Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2020-01-09,1.6299999952316284,1.4299999475479126,1.5700000524520874,1.4500000476837158,27300.0,1.4500000476837158,AACG
2020-01-10,1.5199999809265137,1.409999966621399,1.4500000476837158,1.4800000190734863,35800.0,1.4800000190734863,AACG
2020-01-13,1.7000000476837158,1.4199999570846558,1.5199999809265137,1.5199999809265137,27900.0,1.5199999809265137,AACG
2020-01-14,1.5499999523162842,1.5,1.5099999904632568,1.5499999523162842,5100.0,1.5499999523162842,AACG
2020-01-15,1.7999999523162842,1.5399999618530273,1.5399999618530273,1.6100000143051147,51000.0,1.6100000143051147,AACG
2020-01-16,1.7200000286102295,1.6299999952316284,1.690000057220459,1.6299999952316284,17100.0,1.6299999952316284,AACG
2020-01-17,1.6699999570846558,1.399999976158142,1.6699999570846558,1.399999976158142,52000.0,1.399999976158142,AACG
2020-01-21,1.4700000286102295,1.409999966621399,1.409999966621399,1.409999966621399,7300.0,1.409999966621399,AACG
2020-01-22,1.5499999523162842,1.440000057220459,1.4900000095367432,1.5299999713897705,26200.0,1.5299999713897705,AACG
2020-01-23,1.4800000190734863,1.409999966621399,1.4800000190734863,1.440000057220459,3600.0,1.440000057220459,AACG
2020-01-24,1.4700000286102295,1.350000023841858,1.4700000286102295,1.3600000143051147,34600.0,1.3600000143051147,AACG
2020-01-27,1.3700000047683716,1.25,1.340000033378601,1.309999942779541,9200.0,1.309999942779541,AACG
2020-01-28,1.340000033378601,1.2100000381469727,1.3300000429153442,1.2599999904632568,33300.0,1.2599999904632568,AACG
2020-01-29,1.2599999904632568,1.1399999856948853,1.2100000381469727,1.159999966621399,18100.0,1.159999966621399,AACG
2020-01-30,1.2400000095367432,1.149999976158142,1.159999966621399,1.159999966621399,7000.0,1.159999966621399,AACG
2020-01-31,1.2200000286102295,1.149999976158142,1.149999976158142,1.159999966621399,11600.0,1.159999966621399,AACG
2020-02-03,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,12700.0,1.159999966621399,AACG
2020-02-04,1.1699999570846558,1.149999976158142,1.159999966621399,1.149999976158142,3700.0,1.149999976158142,AACG
2020-02-05,1.159999966621399,1.149999976158142,1.159999966621399,1.159999966621399,7100.0,1.159999966621399,AACG
2020-02-06,1.159999966621399,1.1299999952316284,1.159999966621399,1.1399999856948853,12900.0,1.1399999856948853,AACG
2020-02-07,1.1399999856948853,1.0299999713897705,1.1299999952316284,1.0299999713897705,11900.0,1.0299999713897705,AACG
2020-02-10,1.1200000047683716,1.0399999618530273,1.0399999618530273,1.100000023841858,19400.0,1.100000023841858,AACG
2020-02-11,1.1100000143051147,1.0399999618530273,1.1100000143051147,1.0800000429153442,10700.0,1.0800000429153442,AACG
2020-02-12,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0499999523162842,9500.0,1.0499999523162842,AACG
2020-02-13,1.1100000143051147,1.0399999618530273,1.0399999618530273,1.100000023841858,7600.0,1.100000023841858,AACG
2020-02-14,1.2400000095367432,1.059999942779541,1.100000023841858,1.149999976158142,77100.0,1.149999976158142,AACG
2020-02-18,1.6200000047683716,1.1699999570846558,1.1699999570846558,1.2899999618530273,71700.0,1.2899999618530273,AACG
2020-02-19,1.3200000524520874,1.100000023841858,1.2999999523162842,1.1699999570846558,29200.0,1.1699999570846558,AACG
2020-02-20,1.2999999523162842,1.1699999570846558,1.2200000286102295,1.2400000095367432,29300.0,1.2400000095367432,AACG
2020-02-21,1.2200000286102295,1.1100000143051147,1.2200000286102295,1.1100000143051147,17500.0,1.1100000143051147,AACG
2020-02-24,1.1699999570846558,1.0199999809265137,1.059999942779541,1.0499999523162842,36100.0,1.0499999523162842,AACG
2020-02-25,1.2400000095367432,1.0499999523162842,1.0499999523162842,1.1399999856948853,87100.0,1.1399999856948853,AACG
2020-02-26,1.1799999475479126,1.0499999523162842,1.1799999475479126,1.1299999952316284,24600.0,1.1299999952316284,AACG
2020-02-27,1.1299999952316284,1.0499999523162842,1.1299999952316284,1.059999942779541,35300.0,1.059999942779541,AACG
2020-02-28,1.0700000524520874,0.949999988079071,1.0199999809265137,1.0299999713897705,45900.0,1.0299999713897705,AACG
2020-03-02,1.0,0.9800000190734863,1.0,0.9800000190734863,13500.0,0.9800000190734863,AACG
2020-03-03,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.9800000190734863,40800.0,0.9800000190734863,AACG
2020-03-04,1.0800000429153442,0.9599999785423279,0.9700000286102295,1.0,23800.0,1.0,AACG
2020-03-05,1.0,0.9599999785423279,1.0,0.9599999785423279,2600.0,0.9599999785423279,AACG
2020-03-06,1.0099999904632568,0.9599999785423279,0.9599999785423279,1.0,8900.0,1.0,AACG
2020-03-09,1.0299999713897705,0.9700000286102295,1.0,0.9700000286102295,23700.0,0.9700000286102295,AACG
2020-03-10,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.9800000190734863,9100.0,0.9800000190734863,AACG
2020-03-11,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.9599999785423279,35600.0,0.9599999785423279,AACG
2020-03-12,1.0,0.8999999761581421,0.9599999785423279,0.8999999761581421,35900.0,0.8999999761581421,AACG
2020-03-13,0.9700000286102295,0.8600000143051147,0.8999999761581421,0.8600000143051147,16400.0,0.8600000143051147,AACG
2020-03-16,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.8500000238418579,16200.0,0.8500000238418579,AACG
2020-03-17,0.9300000071525574,0.8500000238418579,0.8899999856948853,0.9100000262260437,20300.0,0.9100000262260437,AACG
2020-03-18,0.9300000071525574,0.699999988079071,0.8500000238418579,0.7300000190734863,23600.0,0.7300000190734863,AACG
2020-03-19,0.7599999904632568,0.699999988079071,0.7200000286102295,0.7400000095367432,7800.0,0.7400000095367432,AACG
2020-03-20,1.100000023841858,0.75,0.75,0.8999999761581421,9200.0,0.8999999761581421,AACG
2020-03-23,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8399999737739563,9000.0,0.8399999737739563,AACG
2020-03-24,1.059999942779541,0.75,0.8600000143051147,0.8600000143051147,6500.0,0.8600000143051147,AACG
2020-03-25,0.9599999785423279,0.800000011920929,0.8100000023841858,0.9100000262260437,8800.0,0.9100000262260437,AACG
2020-03-26,1.0,0.8999999761581421,0.949999988079071,1.0,11000.0,1.0,AACG
2020-03-27,1.0199999809265137,0.949999988079071,1.0199999809265137,0.9599999785423279,4300.0,0.9599999785423279,AACG
2020-03-30,1.0,0.8799999952316284,0.8799999952316284,0.949999988079071,6500.0,0.949999988079071,AACG
2020-03-31,0.949999988079071,0.8999999761581421,0.8999999761581421,0.949999988079071,8300.0,0.949999988079071,AACG
2020-04-01,1.0099999904632568,0.9399999976158142,0.949999988079071,0.949999988079071,1900.0,0.949999988079071,AACG
2020-04-02,0.949999988079071,0.9100000262260437,0.949999988079071,0.9200000166893005,5200.0,0.9200000166893005,AACG
2020-04-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,700.0,0.949999988079071,AACG
2020-04-06,0.949999988079071,0.9399999976158142,0.949999988079071,0.949999988079071,3500.0,0.949999988079071,AACG
2020-04-07,0.949999988079071,0.800000011920929,0.949999988079071,0.8999999761581421,19100.0,0.8999999761581421,AACG
2020-04-08,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.8799999952316284,14200.0,0.8799999952316284,AACG
2020-04-09,0.9100000262260437,0.800000011920929,0.8799999952316284,0.8500000238418579,22300.0,0.8500000238418579,AACG
2020-04-13,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.8199999928474426,5700.0,0.8199999928474426,AACG
2020-04-14,0.8899999856948853,0.8199999928474426,0.8299999833106995,0.8199999928474426,9100.0,0.8199999928474426,AACG
2020-04-15,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.8600000143051147,2700.0,0.8600000143051147,AACG
2020-04-16,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.8500000238418579,8200.0,0.8500000238418579,AACG
2020-04-17,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.8399999737739563,7600.0,0.8399999737739563,AACG
2020-04-20,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995,3000.0,0.8299999833106995,AACG
2020-04-21,0.7799999713897705,0.699999988079071,0.7799999713897705,0.7699999809265137,10300.0,0.7699999809265137,AACG
2020-04-22,0.7799999713897705,0.75,0.7699999809265137,0.7599999904632568,16500.0,0.7599999904632568,AACG
2020-04-23,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.7400000095367432,3900.0,0.7400000095367432,AACG
2020-04-24,0.8100000023841858,0.75,0.8100000023841858,0.75,7100.0,0.75,AACG
2020-04-27,0.7900000214576721,0.6100000143051147,0.75,0.6700000166893005,62800.0,0.6700000166893005,AACG
2020-04-28,0.75,0.6899999976158142,0.6899999976158142,0.75,20200.0,0.75,AACG
2020-04-29,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.7200000286102295,17200.0,0.7200000286102295,AACG
2020-04-30,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.7200000286102295,10700.0,0.7200000286102295,AACG
2020-05-01,0.800000011920929,0.6499999761581421,0.800000011920929,0.7400000095367432,33100.0,0.7400000095367432,AACG
2020-05-04,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7099999785423279,11300.0,0.7099999785423279,AACG
2020-05-05,0.7400000095367432,0.6499999761581421,0.699999988079071,0.7200000286102295,9700.0,0.7200000286102295,AACG
2020-05-06,0.7900000214576721,0.699999988079071,0.699999988079071,0.75,25300.0,0.75,AACG
2020-05-07,0.800000011920929,0.75,0.800000011920929,0.800000011920929,12000.0,0.800000011920929,AACG
2020-05-08,0.800000011920929,0.7400000095367432,0.800000011920929,0.75,12700.0,0.75,AACG
2020-05-11,0.800000011920929,0.7099999785423279,0.7900000214576721,0.7599999904632568,16600.0,0.7599999904632568,AACG
2020-05-12,0.7900000214576721,0.699999988079071,0.7200000286102295,0.7099999785423279,7900.0,0.7099999785423279,AACG
2020-05-13,0.7599999904632568,0.699999988079071,0.699999988079071,0.7599999904632568,25600.0,0.7599999904632568,AACG
2020-05-14,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.7200000286102295,12900.0,0.7200000286102295,AACG
2020-05-15,0.8500000238418579,0.699999988079071,0.8199999928474426,0.7099999785423279,32700.0,0.7099999785423279,AACG
2020-05-18,0.7599999904632568,0.6899999976158142,0.7099999785423279,0.7200000286102295,23200.0,0.7200000286102295,AACG
2020-05-19,0.800000011920929,0.7099999785423279,0.800000011920929,0.7599999904632568,19500.0,0.7599999904632568,AACG
2020-05-20,0.8399999737739563,0.7200000286102295,0.7200000286102295,0.7900000214576721,26000.0,0.7900000214576721,AACG
2020-05-21,0.9599999785423279,0.8799999952316284,0.9599999785423279,0.8999999761581421,37700.0,0.8999999761581421,AACG
2020-05-22,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.8299999833106995,8600.0,0.8299999833106995,AACG
2020-05-26,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.8999999761581421,8000.0,0.8999999761581421,AACG
2020-05-27,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.8999999761581421,10100.0,0.8999999761581421,AACG
2020-05-28,0.949999988079071,0.9200000166893005,0.9200000166893005,0.9399999976158142,10100.0,0.9399999976158142,AACG
2020-05-29,0.949999988079071,0.8999999761581421,0.949999988079071,0.8999999761581421,6200.0,0.8999999761581421,AACG
2020-06-01,0.949999988079071,0.8700000047683716,0.8999999761581421,0.9100000262260437,6200.0,0.9100000262260437,AACG
2020-06-02,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.8799999952316284,4100.0,0.8799999952316284,AACG
2020-06-03,0.9599999785423279,0.8399999737739563,0.8399999737739563,0.9100000262260437,6600.0,0.9100000262260437,AACG
2020-06-04,0.9100000262260437,0.8399999737739563,0.8799999952316284,0.8600000143051147,7900.0,0.8600000143051147,AACG
2020-06-05,0.9100000262260437,0.800000011920929,0.8700000047683716,0.8600000143051147,30000.0,0.8600000143051147,AACG
2020-06-08,0.9300000071525574,0.8199999928474426,0.8999999761581421,0.8899999856948853,32600.0,0.8899999856948853,AACG
2020-06-09,0.9300000071525574,0.8299999833106995,0.9300000071525574,0.9200000166893005,17100.0,0.9200000166893005,AACG
2020-06-10,1.0,0.9300000071525574,0.9300000071525574,1.0,30500.0,1.0,AACG
2020-06-11,1.5,1.0199999809265137,1.309999942779541,1.1200000047683716,416100.0,1.1200000047683716,AACG
2020-06-12,1.2300000190734863,1.0099999904632568,1.2000000476837158,1.1399999856948853,64200.0,1.1399999856948853,AACG
2020-06-15,1.3600000143051147,1.1399999856948853,1.1399999856948853,1.2899999618530273,159200.0,1.2899999618530273,AACG
2020-06-16,1.7999999523162842,1.1200000047683716,1.3300000429153442,1.1200000047683716,1621800.0,1.1200000047683716,AACG
2020-06-17,1.2999999523162842,1.1100000143051147,1.2599999904632568,1.1200000047683716,136600.0,1.1200000047683716,AACG
2020-06-18,1.1299999952316284,0.9300000071525574,1.0800000429153442,1.0,113400.0,1.0,AACG
2020-06-19,1.0299999713897705,0.949999988079071,0.9599999785423279,0.949999988079071,52500.0,0.949999988079071,AACG
2020-06-22,1.1699999570846558,0.9700000286102295,1.0,1.1399999856948853,115500.0,1.1399999856948853,AACG
2020-06-23,1.2200000286102295,1.1399999856948853,1.190000057220459,1.1699999570846558,57000.0,1.1699999570846558,AACG
2020-06-24,1.2999999523162842,1.1399999856948853,1.1399999856948853,1.25,80400.0,1.25,AACG
2020-06-25,1.25,1.1100000143051147,1.2200000286102295,1.2300000190734863,72900.0,1.2300000190734863,AACG
2020-06-26,1.1799999475479126,1.1200000047683716,1.1200000047683716,1.149999976158142,43700.0,1.149999976158142,AACG
2020-06-29,1.25,1.149999976158142,1.149999976158142,1.1699999570846558,46900.0,1.1699999570846558,AACG
2020-06-30,1.2699999809265137,1.159999966621399,1.159999966621399,1.2599999904632568,40200.0,1.2599999904632568,AACG
2020-07-01,1.399999976158142,1.1799999475479126,1.25,1.309999942779541,95400.0,1.309999942779541,AACG
2020-07-02,1.3899999856948853,1.2999999523162842,1.2999999523162842,1.309999942779541,46800.0,1.309999942779541,AACG
2020-07-06,1.399999976158142,1.2999999523162842,1.2999999523162842,1.3600000143051147,49200.0,1.3600000143051147,AACG
2020-07-07,1.4199999570846558,1.350000023841858,1.3600000143051147,1.3700000047683716,48100.0,1.3700000047683716,AACG
2020-07-08,1.4900000095367432,1.350000023841858,1.3700000047683716,1.4800000190734863,57200.0,1.4800000190734863,AACG
2020-07-09,1.5,1.4500000476837158,1.5,1.4900000095367432,67200.0,1.4900000095367432,AACG
2020-07-10,1.600000023841858,1.4299999475479126,1.4900000095367432,1.440000057220459,179800.0,1.440000057220459,AACG
2020-07-13,1.5399999618530273,1.3899999856948853,1.4800000190734863,1.4600000381469727,84500.0,1.4600000381469727,AACG
2020-07-14,1.590000033378601,1.4800000190734863,1.5399999618530273,1.5800000429153442,85500.0,1.5800000429153442,AACG
2020-07-15,1.590000033378601,1.5199999809265137,1.590000033378601,1.5199999809265137,25100.0,1.5199999809265137,AACG
2020-07-16,1.8700000047683716,1.5199999809265137,1.5199999809265137,1.7000000476837158,848500.0,1.7000000476837158,AACG
2020-07-17,1.7599999904632568,1.590000033378601,1.7599999904632568,1.7100000381469727,70200.0,1.7100000381469727,AACG
2020-07-20,1.7000000476837158,1.309999942779541,1.7000000476837158,1.3799999952316284,111800.0,1.3799999952316284,AACG
2020-07-21,1.3600000143051147,1.309999942779541,1.340000033378601,1.309999942779541,43900.0,1.309999942779541,AACG
2020-07-22,1.350000023841858,1.1699999570846558,1.2899999618530273,1.2899999618530273,38100.0,1.2899999618530273,AACG
2020-07-23,1.3899999856948853,1.2000000476837158,1.2000000476837158,1.25,19000.0,1.25,AACG
2020-07-24,1.2400000095367432,1.0800000429153442,1.2400000095367432,1.159999966621399,28300.0,1.159999966621399,AACG
2020-07-27,1.2599999904632568,1.1299999952316284,1.1699999570846558,1.1399999856948853,13800.0,1.1399999856948853,AACG
2020-07-28,1.1799999475479126,1.100000023841858,1.1100000143051147,1.1200000047683716,8700.0,1.1200000047683716,AACG
2020-07-29,1.1399999856948853,1.0399999618530273,1.1399999856948853,1.0700000524520874,69600.0,1.0700000524520874,AACG
2020-07-30,1.1100000143051147,1.0099999904632568,1.0199999809265137,1.0499999523162842,46300.0,1.0499999523162842,AACG
2020-07-31,1.090000033378601,1.0099999904632568,1.059999942779541,1.059999942779541,26800.0,1.059999942779541,AACG
2020-08-03,1.399999976158142,1.0199999809265137,1.1200000047683716,1.3700000047683716,387300.0,1.3700000047683716,AACG
2020-08-04,1.3899999856948853,1.2100000381469727,1.3899999856948853,1.2699999809265137,82200.0,1.2699999809265137,AACG
2020-08-05,1.3300000429153442,1.2300000190734863,1.2400000095367432,1.2999999523162842,36100.0,1.2999999523162842,AACG
2020-08-06,1.309999942779541,1.2400000095367432,1.2599999904632568,1.2699999809265137,34500.0,1.2699999809265137,AACG
